user_id,group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12,group_13,group_14,group_15,group_16,group_17,group_18,group_19,group_20,group_21,group_22,group_23,group_24,group_25,group_26,group_27,group_28,group_29,group_30,group_31,group_32,group_33,group_34,group_35,group_36,group_37,group_38,group_39,group_40
69,4.285714285714286,4.0,4.666666666666667,4.5,4.333333333333333,3.6,4.0,0.0,5.0,0.0,5.0,5.0,3.5,4.0,4.0,2.0,4.333333333333333,4.2,4.0,0.0,3.0,0.0,0.0,4.5,3.0,0.0,0.0,1.0,5.0,5.0,4.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
70,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,4.333333333333333,3.0,4.142857142857143,3.3333333333333335,4.0,3.4,4.0,4.333333333333333,1.5,3.0,3.0,3.0,0.0,3.6666666666666665,0.0
71,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.0,4.0,3.5,3.5,3.0,0.0,3.5,4.0,4.0,0.0,4.0,3.5,0.0
72,4.0,4.0,2.0,4.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,4.5,5.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.25,3.0,3.0,4.0,0.0,0.0,0.0,3.6666666666666665,3.5
73,2.8,3.090909090909091,3.3333333333333335,3.2,3.2222222222222223,2.4,3.2857142857142856,3.8,2.8333333333333335,0.0,3.5,3.3333333333333335,4.538461538461538,3.8461538461538463,2.75,2.769230769230769,3.4285714285714284,3.4,3.125,3.7,3.0,3.2222222222222223,4.0,3.090909090909091,3.0,4.5,3.0,3.75,3.4444444444444446,4.333333333333333,3.6,3.3333333333333335,4.0,4.0,3.857142857142857,2.3333333333333335,3.5,3.3333333333333335,3.0,4.0
74,4.0,4.0,4.0,4.5,0.0,0.0,5.0,0.0,4.0,5.0,3.6666666666666665,0.0,5.0,3.0,5.0,4.0,5.0,3.5,0.0,4.0,0.0,0.0,5.0,5.0,0.0,3.5,0.0,0.0,2.5,0.0,3.0,0.0,3.0,0.0,4.333333333333333,3.5,0.0,0.0,3.5,0.0
75,4.333333333333333,3.6,4.0,3.5,3.0,4.428571428571429,3.5833333333333335,4.333333333333333,4.333333333333333,3.5,3.6,4.0,3.75,4.0,3.2857142857142856,4.375,5.0,4.75,4.5,3.25,3.6470588235294117,3.75,5.0,4.333333333333333,4.333333333333333,4.666666666666667,5.0,4.75,4.5,2.5,2.5,4.666666666666667,5.0,0.0,3.6666666666666665,5.0,0.0,0.0,5.0,0.0
76,4.75,0.0,4.0,4.8,4.0,4.0,5.0,4.0,4.0,0.0,5.0,4.25,4.75,4.0,3.6666666666666665,4.5,5.0,0.0,4.0,0.0,0.0,0.0,5.0,4.6,4.0,5.0,4.0,4.666666666666667,5.0,4.333333333333333,4.0,4.333333333333333,5.0,3.75,4.5,3.6666666666666665,3.3333333333333335,3.0,3.0,3.5
77,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.5,4.5,2.5833333333333335,4.0,2.5,2.75,4.0,4.0,2.0,2.0,0.0,4.0,0.0,3.0,0.0
78,4.0,3.0,3.25,4.0,3.6666666666666665,4.166666666666667,3.4,3.8,3.0,4.125,3.090909090909091,4.0,4.0,0.0,3.8,4.0,3.5,3.4,3.0,3.6666666666666665,3.4285714285714284,3.6666666666666665,4.0,3.857142857142857,2.0,3.0,3.75,3.0,5.0,0.0,3.75,3.6666666666666665,3.8333333333333335,4.0,4.0,5.0,3.6,3.0,0.0,0.0
79,5.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0,5.0,5.0,5.0,4.0,3.25,5.0,0.0,2.6666666666666665,3.0
80,4.0,5.0,4.0,4.0,0.0,5.0,3.8333333333333335,0.0,0.0,5.0,0.0,0.0,3.6666666666666665,4.0,3.5,2.5,0.0,5.0,4.0,4.0,3.5,0.0,2.0,3.0,4.0,0.0,3.5,5.0,0.0,0.0,0.0,4.0,3.5,0.0,4.5,0.0,0.0,0.0,5.0,0.0
81,2.0,5.0,4.333333333333333,4.0,0.0,1.0,0.0,5.0,0.0,4.571428571428571,0.0,4.666666666666667,4.68,5.0,4.0,0.0,5.0,0.0,0.0,4.666666666666667,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.666666666666667,4.0,1.0,1.0,4.5,4.666666666666667,4.5,5.0,5.0,4.666666666666667,3.0
82,3.6666666666666665,4.0,4.0,4.166666666666667,3.75,3.75,4.571428571428571,3.6666666666666665,4.166666666666667,0.0,0.0,4.5,4.666666666666667,4.166666666666667,4.0,3.5,4.166666666666667,3.857142857142857,4.0,3.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0,4.0,3.3333333333333335,4.0,4.0,4.5,4.25,3.5,0.0,4.333333333333333,4.0,3.3333333333333335,3.75,3.0
83,4.0,0.0,3.5,1.0,0.0,3.0,3.0,3.0,0.0,3.5,4.0,4.5,5.0,0.0,0.0,3.5,2.5,0.0,0.0,3.75,2.8,4.571428571428571,0.0,4.0,4.0,2.8,4.25,3.066666666666667,4.0,4.4,3.6666666666666665,3.75,3.6666666666666665,0.0,5.0,3.3333333333333335,4.0,0.0,3.3333333333333335,1.0
84,0.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,4.5,5.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
85,2.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.6666666666666665,5.0,3.0,5.0,0.0,1.0,2.6666666666666665,5.0,4.0,3.5,0.0,3.2857142857142856,3.3333333333333335
86,4.0,4.0,5.0,3.0,0.0,4.5,4.5,5.0,0.0,5.0,3.6666666666666665,5.0,4.0,5.0,0.0,4.666666666666667,3.0,4.5,5.0,4.0,0.0,4.0,5.0,5.0,5.0,0.0,5.0,4.333333333333333,0.0,0.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
87,1.0,5.0,5.0,1.0,2.3333333333333335,3.0,2.3333333333333335,5.0,1.0,0.0,2.0,1.0,3.857142857142857,4.0,3.0,0.0,3.0,1.0,1.0,5.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,5.0,0.0,1.0,0.0,3.4,1.0,4.0,0.0
88,4.0,4.5,0.0,4.0,0.0,3.6666666666666665,5.0,0.0,5.0,4.8,3.0,4.333333333333333,4.2,4.5,3.0,2.0,4.5,4.0,5.0,4.666666666666667,5.0,0.0,4.0,4.5,0.0,0.0,0.0,1.0,0.0,5.0,2.5,4.0,4.0,4.0,4.0,0.0,0.0,2.0,5.0,0.0
89,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,5.0,1.0,1.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,1.0
90,3.6,3.5714285714285716,3.4285714285714284,3.5384615384615383,3.2857142857142856,3.6,3.5,2.75,3.3333333333333335,5.0,3.4444444444444446,4.5,3.875,3.0,3.4285714285714284,3.4285714285714284,3.625,3.6,3.5,4.0,2.8333333333333335,3.0,4.0,2.2,2.6666666666666665,4.2,4.0,3.142857142857143,3.8,4.142857142857143,3.6666666666666665,3.375,3.111111111111111,4.0,4.333333333333333,0.0,4.333333333333333,0.0,3.25,4.0
91,5.0,4.0,4.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,5.0,4.5,0.0,5.0,4.5,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,4.666666666666667,5.0,4.333333333333333,5.0,0.0,0.0,4.666666666666667,5.0,0.0,5.0,0.0,0.0
92,2.4375,3.111111111111111,2.857142857142857,3.0,3.0,2.875,3.0833333333333335,2.3333333333333335,2.3333333333333335,3.875,3.1176470588235294,3.6666666666666665,3.111111111111111,3.25,2.375,2.2142857142857144,2.5,2.3636363636363638,2.090909090909091,3.923076923076923,3.3333333333333335,3.0,2.5,2.4,2.5,3.0833333333333335,3.2857142857142856,2.4782608695652173,2.727272727272727,2.75,2.7777777777777777,2.375,2.5,2.2,3.4285714285714284,2.0,2.4166666666666665,3.0,2.4615384615384617,2.0
93,2.6,2.0,3.2,2.9,2.25,2.6,4.0,3.3333333333333335,2.25,5.0,3.0,3.0,4.076923076923077,3.2222222222222223,2.0,2.090909090909091,2.5,1.6666666666666667,3.3333333333333335,3.875,4.333333333333333,3.3636363636363638,3.0,3.0,2.7142857142857144,2.4,2.0,3.3333333333333335,2.75,3.75,2.8,2.0,4.0,4.0,1.6666666666666667,3.0,3.0,3.8,4.2,1.6666666666666667
94,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.0,4.0,5.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.3333333333333335
95,3.75,4.5,3.0,3.2222222222222223,3.5,4.0,4.25,4.0,0.0,3.0,0.0,1.75,4.571428571428571,3.6666666666666665,3.6,3.0,4.333333333333333,4.0,3.25,4.0,4.0,2.0,4.0,3.6666666666666665,4.0,3.3333333333333335,0.0,3.6666666666666665,0.0,4.666666666666667,3.6666666666666665,3.3333333333333335,3.5,4.0,3.0,0.0,0.0,0.0,2.0,0.0
96,3.0,4.333333333333333,5.0,4.25,5.0,3.75,3.75,0.0,3.0,4.0,4.0,0.0,3.857142857142857,4.0,2.6666666666666665,0.0,2.8,3.0,3.0,3.5,4.0,0.0,4.0,4.0,0.0,3.5,0.0,4.0,2.5,0.0,3.0,3.4,0.0,0.0,3.5,4.5,2.5,0.0,3.5,4.0
97,5.0,5.0,5.0,5.0,0.0,0.0,4.5,0.0,5.0,4.828571428571428,4.0,5.0,4.473684210526316,3.6,4.0,4.0,5.0,0.0,0.0,4.615384615384615,4.0,5.0,4.0,4.666666666666667,0.0,5.0,4.75,4.0,4.5,4.4,4.5,4.2,4.2,4.666666666666667,4.0,4.0,4.0,4.2,0.0,4.0
98,0.0,0.0,0.0,4.5,0.0,5.0,3.5,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0
99,3.8333333333333335,4.0,3.5,4.0,4.0,4.0,5.0,2.0,0.0,4.0,3.5,2.0,3.727272727272727,0.0,2.5,2.5,4.0,2.0,4.0,4.333333333333333,3.0,5.0,4.0,4.0,0.0,1.0,4.0,3.0,4.0,1.0,1.0,4.0,2.5,2.5,4.333333333333333,2.2,3.0,2.5,2.7777777777777777,3.142857142857143
100,3.5,3.0,3.0,3.3333333333333335,2.0,3.6666666666666665,3.0,0.0,3.3333333333333335,4.333333333333333,2.0,3.0,3.5,3.142857142857143,3.0,2.3333333333333335,3.0,2.0,0.0,4.0,4.0,3.0,0.0,3.0,3.0,2.25,2.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,3.0
101,4.0,4.5,4.5,4.833333333333333,5.0,4.8,5.0,5.0,4.5,0.0,5.0,0.0,4.5,4.555555555555555,5.0,4.8,5.0,5.0,4.0,4.75,5.0,0.0,5.0,5.0,5.0,4.5,4.8,4.25,4.666666666666667,4.5,5.0,5.0,5.0,5.0,4.75,3.0,5.0,3.0,4.5,4.75
102,3.5,5.0,4.0,3.5,0.0,3.0,3.0,5.0,2.0,4.071428571428571,0.0,3.6,4.375,0.0,0.0,5.0,0.0,2.0,5.0,2.6666666666666665,2.3333333333333335,0.0,4.5,2.888888888888889,3.0,1.75,3.0,2.3333333333333335,3.0,3.0,2.8,3.0,2.6666666666666665,4.0,3.6666666666666665,2.8,2.875,5.0,2.125,2.5
103,4.4,3.8333333333333335,4.0,4.5,4.428571428571429,3.7,4.5,4.5,4.333333333333333,3.0,3.3333333333333335,4.0,4.0,4.5,4.0,3.3333333333333335,4.8,3.3333333333333335,4.666666666666667,4.5,4.666666666666667,4.666666666666667,2.0,2.5,0.0,5.0,4.5,4.5,4.333333333333333,4.5,0.0,4.333333333333333,3.0,3.5,4.0,0.0,5.0,4.0,4.333333333333333,3.0
104,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,3.0,3.5,4.0,2.0,4.0,3.111111111111111,4.4,5.0,3.6666666666666665,2.5,4.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0
105,3.0,5.0,5.0,0.0,4.0,3.6666666666666665,5.0,0.0,4.0,0.0,0.0,4.0,4.545454545454546,5.0,4.0,2.0,0.0,0.0,0.0,4.5,5.0,4.5,4.0,0.0,0.0,5.0,4.0,4.0,4.0,4.333333333333333,4.5,5.0,4.0,0.0,4.0,5.0,4.333333333333333,5.0,3.0,3.0
106,5.0,0.0,4.0,3.0,4.0,3.5,3.0,0.0,4.0,4.25,3.0,4.0,4.666666666666667,4.0,0.0,0.0,3.5,0.0,0.0,4.0,4.333333333333333,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
107,0.0,3.0,5.0,4.0,0.0,4.0,4.0,4.0,3.5,4.166666666666667,3.6666666666666665,3.7142857142857144,4.052631578947368,4.0,3.0,0.0,3.25,3.0,4.0,3.625,3.0,3.25,3.6666666666666665,2.0,0.0,3.0,4.5,4.0,3.3333333333333335,3.4285714285714284,4.0,3.0,3.6666666666666665,3.0,3.6,3.75,0.0,3.6,3.5,4.0
108,0.0,1.0,2.0,0.0,0.0,2.6666666666666665,3.5,0.0,0.0,0.0,1.0,3.5,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.6666666666666665,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0
109,4.0,0.0,4.0,4.0,0.0,4.333333333333333,4.0,4.0,4.0,3.888888888888889,4.0,4.0,3.909090909090909,4.1,0.0,4.5,4.0,1.0,4.0,4.0,4.0,4.333333333333333,0.0,4.0,4.333333333333333,0.0,4.0,0.0,4.333333333333333,3.0,4.0,4.0,5.0,3.0,4.0,0.0,4.0,4.0,3.0,5.0
110,4.0,3.0,0.0,4.25,2.0,3.5,4.0,2.0,3.6666666666666665,0.0,3.0,5.0,4.0,3.0,0.0,2.0,4.0,3.25,3.5,2.5,0.0,3.0,4.0,2.5,0.0,3.0,3.0,5.0,3.0,3.5,2.5,0.0,0.0,2.0,0.0,2.0,3.6666666666666665,2.5,3.3333333333333335,3.0
111,3.7142857142857144,3.0,3.25,4.0,3.3333333333333335,3.7142857142857144,4.5,0.0,4.0,0.0,3.5,3.8,4.0,3.0,0.0,4.0,4.142857142857143,3.5,4.0,3.0,5.0,0.0,3.8,3.6666666666666665,0.0,0.0,4.0,3.6666666666666665,0.0,3.0,4.0,3.4,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
112,5.0,0.0,0.0,4.0,0.0,5.0,3.5,3.0,0.0,4.25,4.0,4.5,4.666666666666667,3.6666666666666665,0.0,0.0,5.0,0.0,4.0,0.0,4.571428571428571,3.6,0.0,5.0,0.0,0.0,5.0,5.0,0.0,4.5,4.666666666666667,2.6666666666666665,5.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0
113,3.0,4.0,0.0,4.0,2.0,4.5,2.6666666666666665,0.0,4.0,1.0,4.0,4.0,3.0,0.0,0.0,3.75,3.6666666666666665,4.0,0.0,1.0,4.5,0.0,0.0,0.0,0.0,5.0,4.0,3.5,4.0,0.0,0.0,0.0,4.0,3.25,4.0,3.75,4.25,3.0,4.0,2.75
114,3.857142857142857,3.0,4.0,2.5,4.0,4.0,3.4285714285714284,0.0,0.0,4.8,4.214285714285714,4.0,3.3333333333333335,4.0,0.0,2.3333333333333335,0.0,0.0,4.0,3.5,4.0,4.166666666666667,1.5,2.5,0.0,3.0,4.0,3.0,4.0,5.0,3.5,5.0,4.0,3.0,2.6666666666666665,4.0,0.0,0.0,4.0,3.0
115,5.0,0.0,3.0,0.0,0.0,5.0,3.5,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,4.0,2.0,3.5,3.0,3.5,4.0,0.0,4.5,3.2
116,0.0,3.5,5.0,3.5,0.0,0.0,0.0,4.0,4.333333333333333,5.0,4.666666666666667,4.5,4.333333333333333,3.0,4.0,0.0,3.0,0.0,0.0,4.4,4.0,4.5,3.0,4.0,3.0,3.5,4.333333333333333,3.5714285714285716,3.0,4.0,4.0,0.0,2.6666666666666665,0.0,5.0,4.333333333333333,4.0,3.0,3.25,2.75
117,2.7142857142857144,3.2,3.7142857142857144,3.1538461538461537,2.6666666666666665,3.857142857142857,3.909090909090909,3.909090909090909,3.0,3.5,3.7142857142857144,3.4,4.166666666666667,3.1666666666666665,3.375,3.142857142857143,3.3636363636363638,3.5714285714285716,3.111111111111111,3.0357142857142856,3.08,3.64,3.5,3.0,2.75,3.357142857142857,3.739130434782609,3.25,3.0,3.5,3.210526315789474,3.4545454545454546,2.8333333333333335,3.3333333333333335,3.1,3.2222222222222223,2.875,3.235294117647059,3.0,2.4444444444444446
118,4.333333333333333,3.75,3.0,3.7142857142857144,4.5,3.888888888888889,4.25,3.5,4.0,4.4,4.0,3.7142857142857144,4.166666666666667,3.9,4.5,3.7142857142857144,4.0,3.6,4.25,3.5,4.0,3.142857142857143,4.0,3.75,3.4,4.0,3.2857142857142856,3.5,3.6,3.5,3.6363636363636362,3.8333333333333335,3.5,0.0,3.5714285714285716,3.25,3.7142857142857144,3.3333333333333335,3.8333333333333335,3.5
119,4.2,3.6666666666666665,3.0,3.0,4.0,0.0,3.5,2.0,4.0,0.0,3.2222222222222223,3.0,3.0,3.0,0.0,3.0,4.0,5.0,3.0,0.0,3.3333333333333335,3.0,2.0,3.6666666666666665,3.8333333333333335,4.0,3.5,3.8181818181818183,4.0,4.0,3.5,4.25,3.3333333333333335,0.0,0.0,3.0,3.5,0.0,3.3333333333333335,5.0
120,4.0,3.0,5.0,5.0,2.0,3.5,2.6666666666666665,5.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,0.0,3.5,3.0,0.0,3.0,3.0,4.0,0.0,5.0,0.0,4.0,3.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,0.0
121,5.0,0.0,5.0,5.0,4.0,5.0,5.0,4.333333333333333,3.0,5.0,5.0,3.0,4.888888888888889,4.857142857142857,0.0,5.0,4.0,0.0,0.0,1.5,4.0,0.0,0.0,4.4,5.0,4.25,3.6666666666666665,4.0,0.0,4.5,4.5,0.0,5.0,0.0,0.0,4.666666666666667,0.0,4.75,4.0,4.0
122,1.0,2.3333333333333335,2.6666666666666665,3.0,4.0,2.0,4.0,5.0,2.0,0.0,0.0,4.0,4.0,3.5,2.0,1.5,2.0,4.0,1.0,4.0,3.0,0.0,2.0,0.0,1.6666666666666667,3.5,3.5,3.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,3.5,1.0,2.5,0.0,0.0
123,3.5555555555555554,4.125,3.4285714285714284,3.5,3.0714285714285716,3.875,3.75,3.5,4.2,3.4,3.3333333333333335,3.5555555555555554,4.0,3.65,3.25,3.0,3.5789473684210527,3.5,3.1818181818181817,3.6,3.4166666666666665,3.1875,3.2,2.76,3.2142857142857144,3.2857142857142856,2.7,3.391304347826087,3.3125,3.3076923076923075,3.2,3.588235294117647,3.0952380952380953,3.4,3.411764705882353,3.5625,3.1666666666666665,2.9411764705882355,3.111111111111111,3.2857142857142856
124,5.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,0.0,4.5,4.0,4.5,0.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.25,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,4.0,0.0,4.0,3.8,3.5,0.0,0.0,4.0,4.0,4.0,4.444444444444445,4.333333333333333,4.25,0.0,5.0,0.0,4.0,5.0,0.0,5.0,0.0,5.0,4.0,5.0,3.0,3.5,4.0,4.285714285714286,0.0,4.0,5.0,3.3333333333333335,0.0,3.0,3.3333333333333335,4.0,4.0,4.5
126,0.0,3.0,5.0,5.0,3.3333333333333335,0.0,4.0,0.0,4.0,4.8,4.0,4.333333333333333,4.5,2.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,2.0,4.5,3.0,0.0,0.0,0.0,4.5,0.0,5.0,3.0,0.0,1.0,0.0,3.5,0.0,4.5,5.0,0.0,2.0
127,3.6666666666666665,4.0,3.4,4.25,4.333333333333333,4.5,4.5,4.25,4.0,3.5,4.0,3.6666666666666665,4.3076923076923075,4.5,4.25,4.5,3.75,4.5,2.75,4.25,5.0,4.0,3.0,4.0,3.0,4.0,3.3333333333333335,3.75,4.0,3.25,3.0,4.0,3.0,2.8,3.3333333333333335,4.111111111111111,3.8333333333333335,3.5,3.1666666666666665,3.3
128,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.5,4.0,0.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0,4.25,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0
129,4.142857142857143,5.0,4.0,3.8333333333333335,4.0,4.0,4.25,3.25,4.5,2.0,3.5,4.0,4.722222222222222,3.25,3.5,4.5,4.222222222222222,4.0,4.5,4.8,4.666666666666667,4.0,4.25,4.0,3.75,4.5,3.25,4.5,5.0,3.5,3.0,3.6666666666666665,3.5,0.0,3.5,0.0,3.3333333333333335,4.5,4.0,1.0
130,3.75,5.0,4.0,3.8333333333333335,4.5,3.0,5.0,0.0,4.0,5.0,5.0,4.5,4.7,4.333333333333333,4.5,5.0,4.5,5.0,1.0,4.5,4.0,5.0,0.0,5.0,3.8,4.333333333333333,3.6666666666666665,0.0,5.0,5.0,4.75,5.0,4.5,1.0,4.333333333333333,4.666666666666667,4.285714285714286,4.0,3.8,3.857142857142857
131,3.1,2.7333333333333334,3.5,3.2857142857142856,3.0,4.0,3.466666666666667,3.75,2.625,3.3333333333333335,3.3333333333333335,4.142857142857143,3.8857142857142857,3.142857142857143,3.0,3.5,3.142857142857143,2.5555555555555554,3.2222222222222223,3.272727272727273,3.4,3.5,3.25,4.142857142857143,4.0,4.333333333333333,2.6,3.625,3.6666666666666665,3.0,3.5,3.0,3.5,4.0,4.142857142857143,2.0,0.0,2.5,3.0,2.5
132,4.5,3.6666666666666665,5.0,3.25,2.0,3.0,4.0,3.0,4.0,0.0,4.666666666666667,5.0,4.5,5.0,0.0,4.5,3.0,3.5,4.5,4.0,3.6666666666666665,3.0,4.0,3.8,4.666666666666667,2.75,4.0,4.0,4.666666666666667,4.0,4.0,4.0,5.0,3.0,3.5714285714285716,5.0,4.0,3.0,4.5,3.0
133,4.0,4.0,5.0,4.0,4.0,4.0,3.6666666666666665,0.0,4.5,0.0,4.0,3.888888888888889,3.75,4.0,4.0,3.5,3.923076923076923,4.333333333333333,3.25,3.5714285714285716,4.2,5.0,5.0,3.2,3.0,4.166666666666667,3.3333333333333335,3.857142857142857,3.4,3.3333333333333335,3.4,3.6666666666666665,3.125,4.0,4.0,3.3333333333333335,2.75,2.0,4.25,3.5
134,2.4444444444444446,2.2222222222222223,3.25,2.3333333333333335,2.125,2.272727272727273,2.5,2.0,2.125,0.0,1.5,1.0,4.0,2.8333333333333335,2.3333333333333335,3.0,3.1666666666666665,2.5,3.1666666666666665,2.5,4.333333333333333,1.0,5.0,3.0,2.0,2.5,2.0,2.6666666666666665,3.0,3.5,4.0,2.75,3.25,2.75,2.0,4.0,3.1666666666666665,2.3333333333333335,3.5,2.7142857142857144
135,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,0.0,3.5,3.1666666666666665,3.611111111111111,3.25,3.5,3.0,4.333333333333333,4.6,1.3333333333333333,0.0,2.0,3.0,0.0,5.0,0.0
136,2.9285714285714284,2.3333333333333335,2.909090909090909,2.466666666666667,2.0,3.066666666666667,2.272727272727273,3.75,2.5,3.5714285714285716,3.2,3.0,3.2962962962962963,2.8181818181818183,2.375,3.5714285714285716,2.909090909090909,2.4444444444444446,2.7142857142857144,3.4285714285714284,3.1666666666666665,3.642857142857143,4.0,3.5833333333333335,2.5,2.5,3.8333333333333335,3.888888888888889,3.142857142857143,3.142857142857143,2.6,3.7142857142857144,1.5,2.5,3.7142857142857144,3.625,3.75,2.6666666666666665,3.4,3.5714285714285716
137,3.5833333333333335,4.0,3.8181818181818183,3.8461538461538463,4.0,3.875,4.0,3.3333333333333335,3.5,3.5,3.6666666666666665,3.4285714285714284,4.0,3.8333333333333335,3.5,3.7777777777777777,3.3,3.25,3.2857142857142856,3.8,5.0,3.0,3.3333333333333335,3.75,3.0,3.25,4.0,3.4444444444444446,3.0,3.25,3.6666666666666665,3.75,3.8333333333333335,4.0,4.0,2.0,3.0,0.0,0.0,2.6666666666666665
138,4.5,4.0,5.0,4.75,0.0,0.0,4.0,5.0,4.333333333333333,5.0,0.0,4.333333333333333,4.875,0.0,4.333333333333333,5.0,5.0,0.0,4.0,4.0,0.0,4.0,0.0,4.666666666666667,3.0,5.0,0.0,4.0,5.0,5.0,4.0,5.0,0.0,5.0,5.0,4.5,5.0,0.0,3.857142857142857,0.0
139,4.0,3.75,4.25,3.857142857142857,3.5,4.0,4.2,3.8333333333333335,4.0,3.8333333333333335,3.5,4.333333333333333,4.2592592592592595,3.8333333333333335,4.0,4.25,4.5,5.0,4.0,3.8333333333333335,4.090909090909091,4.153846153846154,3.0,3.75,3.4,4.0,3.6,4.0,3.875,4.111111111111111,3.6666666666666665,3.25,3.3333333333333335,3.5,4.0,4.125,2.0,3.6666666666666665,4.0,2.0
